date,ra_deg,dec_deg,mag
2025-07-16 02:11:36.960000,263.39120833333334,-18.360805555555558,16.8
2025-07-16 04:42:43.776000,263.32555,-18.357111111111113,18.4
2025-07-16 04:46:50.880000,263.3237291666667,-18.35693888888889,18.0
2025-07-16 04:50:57.984000,263.32189166666666,-18.357119444444447,17.6
2025-07-16 09:20:09.600000,263.2057916666667,-18.349194444444443,17.1
2025-07-16 17:48:48.672000,262.98516666666666,-18.336277777777777,17.7
2025-07-16 17:57:42.624000,262.98108333333334,-18.336166666666667,16.9
2025-07-16 17:59:58.272000,262.980125,-18.33597222222222,17.0
2025-07-16 18:02:12.192000,262.97912499999995,-18.335944444444443,17.0
2025-07-16 19:26:41.280000,262.94199583333335,-18.334577777777778,17.9
2025-07-16 20:49:58.656000,262.9055125,-18.332380555555556,17.9
2025-07-16 21:05:32.640000,262.89905833333336,-18.331969444444443,17.1
2025-07-16 21:15:33.120000,262.8945583333333,-18.331630555555556,17.8
2025-07-16 21:21:00.576000,262.89212499999996,-18.331555555555557,17.4
2025-07-16 21:25:42.240000,262.89004166666666,-18.331583333333334,17.8
2025-07-16 21:28:26.400000,262.8886708333333,-18.331330555555557,16.0
2025-07-16 21:29:52.800000,262.88824999999997,-18.33138888888889,17.2
2025-07-16 21:40:35.616000,262.8837208333333,-18.33111111111111,17.1
2025-07-16 21:44:23.712000,262.8822916666667,-18.331083333333332,18.1
2025-07-16 21:45:38.016000,262.8820416666666,-18.330780555555556,17.1
2025-07-16 21:47:23.424000,262.8807083333333,-18.330972222222222,17.8
2025-07-16 21:50:26.592000,262.8792708333333,-18.33101111111111,16.7
2025-07-16 21:51:58.176000,262.8792708333333,-18.33005,16.0
2025-07-16 21:52:05.952000,262.8786916666666,-18.3308,16.1
2025-07-16 21:53:24.576000,262.8779583333333,-18.330777777777776,17.7
2025-07-16 22:05:07.008000,262.87279166666667,-18.330472222222223,18.3
2025-07-16 22:05:42.432000,262.8727083333333,-18.330444444444446,16.2
2025-07-16 22:08:30.911999,262.8714583333333,-18.33031111111111,17.1
2025-07-16 22:09:00.287999,262.87155,-18.33068888888889,16.4
2025-07-16 22:10:20.640000,262.87059166666666,-18.330099999999998,17.4
2025-07-16 22:11:56.544000,262.8698333333333,-18.33025,16.2
2025-07-16 22:12:58.752000,262.86925,-18.330222222222222,17.3
2025-07-16 22:16:08.832000,262.86805833333335,-18.33013888888889,16.8
2025-07-16 22:18:10.656000,262.86720833333334,-18.330111111111112,17.1
2025-07-16 22:20:32.352000,262.86604166666666,-18.33,17.8
2025-07-16 22:27:33.984000,262.86315,-18.329819444444443,16.2
2025-07-16 22:28:01.632000,262.86287500000003,-18.329666666666668,17.4
2025-07-16 22:29:15.936000,262.86224999999996,-18.329916666666666,17.6
2025-07-16 22:34:35.615999,262.8604208333333,-18.328919444444445,18.3
2025-07-16 22:36:56.448000,262.85887499999995,-18.32961111111111,17.7
2025-07-16 22:37:23.232000,262.85879166666666,-18.329583333333332,17.6
2025-07-16 22:37:52.608000,262.85849999999994,-18.329638888888887,17.1
2025-07-16 22:43:54.624000,262.85585,-18.3294,17.3
2025-07-16 22:44:06.720000,262.85583333333335,-18.329472222222222,17.6
2025-07-16 22:44:18.816000,262.855625,-18.329444444444444,18.0
2025-07-16 22:46:06.816000,262.8549583333333,-18.329430555555554,16.5
2025-07-16 22:50:20.832000,262.85316666666665,-18.32922222222222,17.0
2025-07-16 22:55:23.232000,262.8509083333333,-18.329119444444444,16.4
2025-07-16 22:55:45.696000,262.8509083333333,-18.32901111111111,16.2
2025-07-16 22:56:34.944000,262.8503333333333,-18.329083333333333,17.0
2025-07-16 23:02:49.920000,262.847625,-18.328944444444446,17.1
2025-07-16 23:04:24.095999,262.8468708333333,-18.328630555555556,16.1
2025-07-16 23:09:04.032000,262.8450833333333,-18.328805555555554,16.1
2025-07-16 23:17:12.191999,262.84185,-18.3278,17.3
2025-07-17 02:04:54.336000,262.769,-18.323694444444445,17.7
2025-07-17 02:10:35.616000,262.768,-18.32361111111111,17.7
2025-07-17 02:12:29.664000,262.76699999999994,-18.32361111111111,17.6
2025-07-17 02:21:27.072000,262.762,-18.323194444444443,17.5
2025-07-17 02:23:55.680000,262.76099999999997,-18.323194444444443,17.5
2025-07-17 02:26:22.560000,262.76,-18.32311111111111,17.5
2025-07-17 02:37:27.840000,262.756,-18.322694444444444,17.6
2025-07-17 02:39:55.584000,262.754,-18.322805555555554,18.5
2025-07-17 02:44:50.208000,262.752,-18.322499999999998,17.9
2025-07-17 02:46:04.512000,262.751,-18.322499999999998,17.7
2025-07-17 02:48:32.256000,262.751,-18.322305555555555,17.8
2025-07-17 03:10:25.536000,262.73970833333334,-18.321833333333334,15.8
2025-07-17 03:19:25.536000,262.73558333333335,-18.32161111111111,15.4
2025-07-17 03:25:28.416000,262.734,-18.3215,17.8
2025-07-17 03:27:57.024000,262.733,-18.32161111111111,17.8
2025-07-17 03:28:24.672000,262.73175000000003,-18.321805555555557,15.9
2025-07-17 04:21:51.840000,262.7085,-18.320527777777777,17.94
2025-07-17 04:29:05.568000,262.70508333333333,-18.319583333333334,17.2
2025-07-17 04:30:47.520000,262.70454166666667,-18.320416666666667,17.79
2025-07-17 04:34:41.664000,262.70283333333333,-18.32036111111111,18.45
2025-07-17 04:37:12.000000,262.70145833333333,-18.319388888888888,17.0
2025-07-17 04:45:25.344000,262.6979166666667,-18.31913888888889,17.5
2025-07-17 04:45:32.256000,262.69804166666665,-18.320083333333333,17.72
2025-07-17 05:14:19.392000,262.68554166666667,-18.31913888888889,17.9
2025-07-17 05:46:18.336000,262.67165,-18.318419444444444,17.2
2025-07-17 05:49:56.928000,262.66992916666663,-18.318330555555555,17.1
2025-07-17 06:42:49.536000,262.6462916666667,-18.316,17.2
2025-07-17 06:50:30.912000,262.6430833333334,-18.31577777777778,17.1
2025-07-17 17:47:42.144000,262.35629166666666,-18.298166666666667,17.5
2025-07-17 17:52:10.848000,262.35416666666663,-18.298000000000002,17.1
2025-07-17 18:05:29.184000,262.34837500000003,-18.297722222222223,17.4
2025-07-17 18:09:55.296000,262.34641666666664,-18.29763888888889,17.2
2025-07-17 19:32:05.280000,262.30987500000003,-18.296277777777778,18.2
2025-07-17 19:35:29.183999,262.30833333333334,-18.295833333333334,17.5
2025-07-17 19:44:05.856000,262.30466666666666,-18.295944444444444,16.7
2025-07-17 19:55:48.288000,262.29954166666664,-18.295472222222223,17.4
2025-07-17 20:16:07.392000,262.29033333333336,-18.29475,17.5
2025-07-17 20:26:56.256000,262.28559583333333,-18.294633333333334,17.7
2025-07-17 20:50:28.032000,262.27545833333335,-18.294,17.5
2025-07-17 21:07:50.016000,262.2674875,-18.293483333333334,17.7
2025-07-17 21:11:07.008000,262.2663291666667,-18.293219444444446,17.2
2025-07-17 21:12:02.304000,262.26612083333333,-18.293561111111114,15.5
2025-07-17 21:14:07.584000,262.26497083333334,-18.29323888888889,15.6
2025-07-17 21:20:50.208000,262.2621416666667,-18.29305,17.4
2025-07-17 22:02:33.216000,262.24364166666663,-18.292080555555557,15.9
2025-07-17 22:07:14.016000,262.2415,-18.29175,17.5
2025-07-17 22:07:58.080000,262.2411583333333,-18.291700000000002,17.1
2025-07-17 22:12:19.008000,262.2393916666666,-18.29178888888889,16.8
2025-07-17 22:13:02.208000,262.2390416666666,-18.291730555555556,16.5
2025-07-17 22:15:19.584000,262.23805,-18.29148888888889,17.6
2025-07-17 22:54:53.856000,262.22073333333327,-18.290383333333335,15.64
2025-07-17 23:02:30.912000,262.2170708333333,-18.290200000000002,17.4
2025-07-17 23:08:45.024000,262.21455,-18.29009166666667,15.53
2025-07-17 23:29:55.104000,262.2065416666667,-18.289055555555557,17.4
2025-07-17 23:34:29.856000,262.2031208333333,-18.289291666666667,15.31
2025-07-17 23:41:52.224000,262.1995291666666,-18.28986111111111,16.5
2025-07-17 23:47:55.968000,262.1969291666666,-18.289700000000003,16.3
2025-07-17 23:48:21.888000,262.1969,-18.288894444444445,15.64
2025-07-17 23:49:16.320000,262.1964291666667,-18.289030555555556,17.5
2025-07-17 23:52:39.360000,262.1946708333333,-18.28938888888889,15.6
2025-07-18 00:09:25.920000,262.18752916666665,-18.28846111111111,16.9
2025-07-18 00:28:54.048000,262.1786583333333,-18.288061111111112,17.2
2025-07-18 01:44:17.088000,262.1462916666666,-18.28502777777778,17.3
2025-07-18 01:44:55.968000,262.14599999999996,-18.28502777777778,18.0
2025-07-18 01:45:22.752000,262.14574999999996,-18.285833333333336,17.0
2025-07-18 01:45:33.120000,262.1457083333333,-18.285,17.1
2025-07-18 01:46:10.272000,262.1454583333333,-18.284972222222223,17.1
2025-07-18 01:46:46.560000,262.1451666666666,-18.284972222222223,17.3
2025-07-18 01:47:25.440000,262.144875,-18.284944444444445,17.3
2025-07-18 01:48:01.728000,262.14462499999996,-18.284944444444445,17.9
2025-07-18 01:48:39.744000,262.14437499999997,-18.284916666666668,17.0
2025-07-18 01:49:16.896000,262.1440416666667,-18.284916666666668,17.0
2025-07-18 01:49:53.184000,262.14379166666663,-18.284861111111113,17.3
2025-07-18 02:00:30.816000,262.139125,-18.285444444444447,16.9
2025-07-18 02:15:38.879999,262.132375,-18.285,17.1
2025-07-18 02:40:20.640000,262.1214166666667,-18.283472222222223,17.1
2025-07-18 02:40:58.656000,262.121125,-18.283444444444445,17.9
2025-07-18 02:41:09.024000,262.1211708333333,-18.283469444444446,18.1
2025-07-18 02:41:41.856000,262.12079166666666,-18.283444444444445,17.0
2025-07-18 02:42:20.736000,262.1205,-18.283416666666668,16.9
2025-07-18 02:43:09.984000,262.1201666666666,-18.28338888888889,17.2
2025-07-18 02:43:46.272000,262.119875,-18.28338888888889,18.0
2025-07-18 02:44:33.792000,262.11954166666663,-18.283361111111113,17.0
2025-07-18 02:45:11.808000,262.11924999999997,-18.283333333333335,17.0
2025-07-18 02:45:49.824000,262.11895833333335,-18.283333333333335,17.2
2025-07-18 03:05:41.280000,262.11062499999997,-18.283027777777775,18.1
2025-07-18 03:21:12.672000,262.10335,-18.282519444444443,17.8
2025-07-18 03:27:21.600000,262.1009583333333,-18.2825,18.6
2025-07-18 04:00:38.304000,262.086125,-18.281527777777775,17.3
2025-07-18 04:01:54.335999,262.08554166666664,-18.281499999999998,17.7
2025-07-18 04:41:26.880000,262.068,-18.280388888888886,17.3
2025-07-18 04:48:35.424000,262.0645,-18.279888888888888,17.3
2025-07-18 04:49:12.576000,262.06420833333334,-18.27986111111111,17.9
2025-07-18 04:49:51.456000,262.06391666666667,-18.279833333333332,16.9
2025-07-18 04:50:28.608000,262.0636666666667,-18.279833333333332,17.0
2025-07-18 04:51:06.624000,262.0634166666666,-18.279805555555555,17.2
2025-07-18 04:56:21.120000,262.06108333333333,-18.279694444444445,16.9
2025-07-18 04:56:59.136000,262.0607916666666,-18.279638888888886,17.0
2025-07-18 04:57:34.560000,262.06054166666667,-18.27961111111111,17.1
2025-07-18 05:15:31.968000,262.05291666666665,-18.27938888888889,18.0
2025-07-18 05:16:48.000000,262.0523333333333,-18.279333333333334,17.5
2025-07-18 05:25:29.856000,262.0485,-18.279083333333332,17.0
2025-07-18 05:26:45.024000,262.0479166666666,-18.279055555555555,17.6
2025-07-18 05:27:59.328000,262.04741666666666,-18.279055555555555,18.3
2025-07-18 05:29:14.496000,262.0469166666666,-18.279,17.8
2025-07-18 05:30:27.936000,262.04633333333334,-18.278972222222222,17.3
2025-07-18 07:19:13.728000,261.99907916666666,-18.275499999999997,17.3
2025-07-18 07:27:58.176000,261.99515833333334,-18.27525,17.8
2025-07-18 07:36:47.808000,261.99117916666665,-18.275019444444442,18.0
2025-07-18 08:54:24.768000,261.95682916666664,-18.272869444444442,17.7
2025-07-18 09:07:23.232000,261.95105,-18.272519444444445,17.6
2025-07-18 09:21:42.912000,261.9447083333333,-18.272169444444444,17.6
2025-07-18 11:22:28.416000,261.8910916666667,-18.268880555555555,17.2
2025-07-18 11:45:31.680000,261.8807791666666,-18.2682,17.3
2025-07-18 12:56:30.336000,261.849375,-18.266777777777776,16.5
2025-07-18 14:01:50.304000,261.82009166666666,-18.264269444444444,18.3
2025-07-18 14:03:29.664000,261.81932916666665,-18.26418888888889,18.2
2025-07-18 14:05:13.344000,261.81862916666665,-18.264119444444443,18.2
2025-07-18 16:27:04.608000,261.7563208333333,-18.26103888888889,17.2
2025-07-18 16:31:34.175999,261.7542291666667,-18.260919444444443,17.7
2025-07-18 16:35:30.048000,261.7524,-18.26086111111111,17.2
2025-07-18 17:49:32.736000,261.72016666666667,-18.25786111111111,17.2
2025-07-18 17:53:58.848000,261.718125,-18.257694444444443,17.2
2025-07-18 17:58:26.688000,261.71625,-18.257527777777778,16.6
2025-07-18 18:10:41.952000,261.7107916666667,-18.257277777777777,17.2
2025-07-18 18:12:55.872000,261.70979166666666,-18.25722222222222,17.0
2025-07-18 19:39:47.520000,261.67129166666666,-18.2555,16.1
2025-07-18 19:44:18.816000,261.66904166666666,-18.255277777777778,16.9
2025-07-18 19:51:42.912000,261.6655416666667,-18.25488888888889,17.2
2025-07-18 19:52:49.440000,261.665125,-18.25497222222222,16.6
2025-07-18 20:03:16.704000,261.6605,-18.254722222222224,17.2
2025-07-18 20:15:06.048000,261.6552791666667,-18.25441111111111,16.7
2025-07-18 20:24:08.640000,261.6512916666667,-18.254119444444445,16.7
2025-07-18 20:32:11.616000,261.64755833333334,-18.25395,16.7
2025-07-18 21:19:09.984000,261.62657916666666,-18.252588888888887,17.2
2025-07-18 21:26:14.208000,261.62330833333334,-18.25236111111111,16.6
2025-07-18 21:35:04.704000,261.61965833333335,-18.25206111111111,14.9
2025-07-18 21:35:38.400000,261.6195791666667,-18.252269444444444,16.6
2025-07-18 21:39:16.992000,261.6178791666667,-18.251980555555555,15.0
2025-07-18 21:42:08.064000,261.6165,-18.25195,17.7
2025-07-18 21:43:07.680000,261.6161416666667,-18.25216111111111,17.1
2025-07-18 21:44:00.384000,261.61594166666663,-18.25205,15.2
2025-07-18 21:54:18.144000,261.6111666666667,-18.250888888888888,17.0
2025-07-18 21:57:41.184000,261.60977916666667,-18.25151111111111,15.6
2025-07-18 21:59:30.048000,261.60858333333334,-18.2515,17.3
2025-07-18 22:01:09.408000,261.6077416666667,-18.25161111111111,17.2
2025-07-18 22:09:14.112000,261.60485833333337,-18.250988888888887,16.6
2025-07-18 22:10:42.240000,261.604,-18.251083333333334,17.4
2025-07-18 22:12:38.016000,261.6030416666667,-18.251,17.0
2025-07-18 22:23:04.416000,261.59810833333336,-18.250619444444446,17.1
2025-07-18 22:25:45.120000,261.59697083333333,-18.25066111111111,16.8
2025-07-18 22:28:26.688000,261.59589166666666,-18.250680555555554,16.5
2025-07-18 23:16:40.223999,261.57497083333334,-18.248680555555556,17.1
2025-07-18 23:31:37.920000,261.56802916666663,-18.248169444444446,16.6
2025-07-18 23:46:35.616000,261.56132083333335,-18.24778888888889,17.4
2025-07-19 06:10:17.760000,261.39069166666667,-18.237030555555556,15.3
2025-07-19 06:14:30.048000,261.3888916666667,-18.23695,16.7
2025-07-19 06:18:42.336000,261.38665000000003,-18.23678888888889,17.1
2025-07-19 10:47:32.352000,261.26733333333334,-18.227916666666665,16.1
2025-07-19 10:57:43.200000,261.2629166666667,-18.227833333333333,17.0
2025-07-19 11:07:54.047999,261.258375,-18.22758333333333,16.2
2025-07-19 19:28:07.680000,261.0363333333333,-18.2135,17.2
2025-07-19 19:31:41.088000,261.0333333333333,-18.213805555555556,17.5
2025-07-19 19:32:38.976000,261.0329,-18.213088888888887,17.7
2025-07-19 19:51:17.856000,261.02479166666666,-18.21258333333333,17.7
2025-07-19 19:55:28.416000,261.02283333333327,-18.21238888888889,17.4
2025-07-19 20:42:44.928000,261.001425,-18.21093611111111,17.7
2025-07-19 20:46:19.200000,260.999875,-18.210666666666665,17.1
2025-07-19 20:57:33.120000,260.99475,-18.210583333333332,17.4
2025-07-19 21:06:52.992000,260.9907083333333,-18.210166666666666,17.1
2025-07-19 21:08:47.904000,260.98975,-18.210194444444443,17.0
2025-07-19 21:20:01.824000,260.984375,-18.209944444444442,17.1
2025-07-19 21:23:27.456000,260.98316666666665,-18.209666666666667,17.7
2025-07-19 21:31:14.880000,260.979625,-18.209166666666665,17.5
2025-07-19 21:40:30.432000,260.9755,-18.20922222222222,17.4
2025-07-19 21:42:12.384000,260.97495833333335,-18.208805555555553,17.5
2025-07-20 02:17:39.840000,260.8519583333333,-18.200719444444445,16.5
2025-07-20 02:44:19.104000,260.83992916666665,-18.19988888888889,16.4
2025-07-20 03:10:16.032000,260.8281,-18.199069444444444,16.5
2025-07-20 06:42:06.336000,260.73365,-18.191519444444445,17.6
2025-07-20 06:48:57.600000,260.73045833333333,-18.19135,17.5
2025-07-20 06:58:06.240000,260.7263708333333,-18.191111111111113,17.4
2025-07-20 11:57:06.336000,260.59166666666664,-18.182666666666666,16.7
2025-07-20 12:39:52.416000,260.57254166666667,-18.181305555555557,17.1
2025-07-20 12:45:05.184000,260.57012083333336,-18.18113055555556,18.3
2025-07-20 12:58:32.160000,260.56407083333335,-18.180680555555558,17.7
2025-07-20 13:07:45.120000,260.5596791666667,-18.180469444444444,17.3
2025-07-20 17:48:48.672000,260.434,-18.17088888888889,17.5
2025-07-20 17:53:24.288000,260.432,-18.170833333333334,16.8
2025-07-20 17:57:49.536000,260.42991666666666,-18.17061111111111,16.9
2025-07-20 18:02:14.784000,260.42779166666674,-18.170583333333333,16.9
2025-07-20 18:50:16.224000,260.4057916666667,-18.169833333333333,17.3
2025-07-20 18:54:57.888000,260.40375,-18.169583333333335,17.5
2025-07-20 18:59:40.416000,260.4016666666667,-18.169472222222222,17.7
2025-07-20 19:04:22.080000,260.39945833333337,-18.169333333333334,17.5
2025-07-20 19:28:55.200000,260.3882916666667,-18.168472222222224,17.6
2025-07-20 19:37:18.912000,260.3845541666667,-18.168225,17.7
2025-07-20 19:49:46.272000,260.37927083333335,-18.167869444444445,16.7
2025-07-20 19:52:11.424000,260.37775,-18.16777777777778,17.5
2025-07-20 19:53:56.832000,260.3773291666667,-18.16763888888889,16.7
2025-07-20 19:56:28.896000,260.37617916666665,-18.167661111111112,17.2
2025-07-20 20:15:10.368000,260.36737500000004,-18.16702777777778,17.4
2025-07-20 20:17:20.832000,260.36645000000004,-18.16688888888889,17.1
2025-07-20 20:32:30.624000,260.35962083333334,-18.166169444444442,14.8
2025-07-20 20:35:22.560000,260.358375,-18.16622222222222,16.0
2025-07-20 20:37:57.216000,260.3571666666667,-18.166305555555553,17.5
2025-07-20 20:38:12.768000,260.35665833333337,-18.166219444444444,16.8
2025-07-20 20:43:39.360000,260.35465,-18.166180555555552,15.3
2025-07-20 20:45:13.536000,260.35395833333337,-18.16597222222222,16.6
2025-07-20 20:45:23.040000,260.3537041666667,-18.166058333333332,17.7
2025-07-20 20:45:43.776000,260.353625,-18.165916666666664,16.9
2025-07-20 20:51:25.920000,260.3513791666667,-18.165880555555553,17.0
2025-07-20 20:52:28.992000,260.3506666666667,-18.165916666666664,16.8
2025-07-20 20:56:04.992000,260.3489166666667,-18.165694444444444,17.1
2025-07-20 20:58:32.736000,260.34787500000004,-18.165694444444444,17.7
2025-07-20 21:07:28.416000,260.34383333333335,-18.165277777777778,15.0
2025-07-20 21:28:40.224000,260.3344416666667,-18.164588888888886,17.5
2025-07-20 21:37:37.632000,260.3300916666667,-18.164430555555555,17.3
2025-07-20 22:04:52.320000,260.31795,-18.16356111111111,17.5
2025-07-20 22:04:54.912000,260.3179291666667,-18.16351111111111,17.3
2025-07-20 22:09:51.264000,260.31547083333334,-18.163519444444443,17.0
2025-07-20 22:15:17.856000,260.3131791666667,-18.16316111111111,17.1
2025-07-20 22:26:11.040000,260.30834166666665,-18.162880555555553,17.0
2025-07-20 22:37:12.864000,260.3032416666667,-18.162438888888886,17.1
2025-07-20 22:41:27.744000,260.3013583333334,-18.162388888888888,17.2
2025-07-20 22:48:07.776000,260.2984083333333,-18.16218888888889,16.6
2025-07-20 22:53:36.096000,260.29585833333334,-18.161780555555556,16.9
2025-07-20 22:54:45.216000,260.29535000000004,-18.161830555555554,17.6
2025-07-20 23:14:16.800000,260.2864791666667,-18.16136111111111,16.9
2025-07-21 03:51:25.344000,260.1617083333333,-18.152388888888886,17.08
2025-07-21 03:53:15.072000,260.1610416666666,-18.15233333333333,17.94
2025-07-21 03:57:38.592000,260.15891666666664,-18.15225,18.01
2025-07-21 03:59:29.184000,260.15804166666663,-18.15211111111111,17.61
2025-07-21 04:02:08.160000,260.15704166666666,-18.151888888888887,18.32
2025-07-21 04:15:08.352000,260.1512083333333,-18.151555555555554,16.34
2025-07-21 19:08:19.680000,259.7465416666667,-18.12225,17.5
2025-07-21 19:13:54.048000,259.74395833333335,-18.12211111111111,17.1
2025-07-21 19:19:46.560000,259.74129166666665,-18.121916666666667,17.2
2025-07-21 19:32:24.288000,259.7356666666667,-18.12163888888889,17.1
2025-07-21 19:45:36.576000,259.72950000000003,-18.121166666666667,17.0
2025-07-21 19:59:21.696000,259.723225,-18.12055,17.6
2025-07-21 20:39:39.168000,259.7054166666667,-18.11927777777778,17.3
2025-07-21 20:50:21.120000,259.69987499999996,-18.118833333333335,16.8
2025-07-21 20:55:22.656000,259.69800000000004,-18.118805555555557,16.8
2025-07-21 20:57:43.488000,259.697125,-18.118361111111113,16.8
2025-07-21 21:02:54.528000,259.69433333333336,-18.1185,17.9
2025-07-21 21:09:00.000000,259.6914291666667,-18.118183333333334,17.6
2025-07-21 21:11:52.800000,259.6904791666667,-18.118130555555556,17.4
2025-07-21 21:27:50.112000,259.68308333333334,-18.117416666666667,17.4
2025-07-21 21:50:46.464000,259.6725,-18.116972222222223,17.8
2025-07-21 21:57:42.912000,259.6694166666667,-18.116500000000002,17.3
2025-07-21 22:04:40.224000,259.66629166666667,-18.11641666666667,17.9
2025-07-21 22:06:12.672000,259.66560833333335,-18.116311111111113,17.4
2025-07-21 22:19:04.224000,259.6597708333333,-18.115861111111112,17.6
2025-07-21 22:35:48.192000,259.65212083333336,-18.115269444444447,17.6
2025-07-21 22:47:03.840000,259.6469791666667,-18.114888888888892,17.4
2025-07-21 22:57:43.200000,259.64210833333334,-18.114500000000003,17.6
2025-07-21 23:03:21.888000,259.639625,-18.114444444444445,17.7
2025-07-21 23:05:02.976000,259.6387,-18.11428888888889,17.3
2025-07-21 23:06:21.600000,259.6381583333333,-18.11423888888889,17.6
2025-07-21 23:09:23.040000,259.63675,-18.114305555555557,17.4
2025-07-21 23:13:53.472000,259.63491666666664,-18.113944444444446,17.3
2025-07-21 23:14:46.176000,259.63427916666666,-18.113961111111113,17.6
2025-07-21 23:16:54.048000,259.63345833333335,-18.113805555555558,17.5
2025-07-21 23:21:07.200000,259.63149166666665,-18.113761111111113,17.2
2025-07-21 23:36:55.872000,259.6243416666667,-18.11313888888889,17.4
2025-07-22 01:53:01.536000,259.56279166666667,-18.108694444444446,17.1
2025-07-22 02:14:43.584000,259.55283333333335,-18.107972222222223,16.9
2025-07-22 02:35:24.288000,259.54333333333335,-18.107277777777778,17.1
2025-07-22 12:04:26.976000,259.28433333333334,-18.087833333333332,17.1
2025-07-22 13:00:33.120000,259.25845833333335,-18.085833333333333,16.7
2025-07-22 15:43:03.360000,259.1843916666666,-18.080230555555556,16.7
2025-07-22 15:51:55.584000,259.18047916666666,-18.08,17.6
2025-07-22 16:12:38.016000,259.17097083333334,-18.079269444444446,17.4
2025-07-22 19:39:06.912000,259.07691666666665,-18.072166666666668,16.6
2025-07-22 19:52:56.352000,259.07041666666663,-18.071555555555555,17.5
2025-07-22 20:00:08.352000,259.0669291666666,-18.071280555555557,17.4
2025-07-22 20:00:38.592000,259.06662916666664,-18.07133333333333,17.6
2025-07-22 20:01:50.304000,259.06629166666664,-18.071194444444444,17.3
2025-07-22 20:04:43.968000,259.0648416666666,-18.071219444444445,17.7
2025-07-22 20:06:06.912000,259.0645,-18.071444444444445,16.8
2025-07-22 20:06:07.776000,259.06420833333334,-18.07122222222222,16.5
2025-07-22 20:10:55.488000,259.06216666666666,-18.070916666666665,16.5
2025-07-22 20:11:00.672000,259.0617708333333,-18.071,18.0
2025-07-22 20:11:07.584000,259.06175,-18.07102777777778,16.4
2025-07-22 20:11:43.872000,259.061875,-18.070944444444443,16.9
2025-07-22 20:15:08.640000,259.06058333333334,-18.07075,16.2
2025-07-22 20:16:45.407999,259.05958333333336,-18.070777777777778,16.0
2025-07-22 20:17:18.240000,259.0592291666666,-18.070980555555554,17.0
2025-07-22 20:23:41.856000,259.05620833333336,-18.07058333333333,17.5
2025-07-22 20:28:40.800000,259.0539583333333,-18.07036111111111,17.4
2025-07-22 20:32:53.952000,259.05199166666665,-18.07026111111111,16.8
2025-07-22 20:33:06.912000,259.05191666666667,-18.07022222222222,17.3
2025-07-22 20:37:32.160000,259.04983333333337,-18.07025,17.0
2025-07-22 20:40:49.152000,259.0482,-18.069830555555555,17.4
2025-07-22 20:50:53.088000,259.0437083333333,-18.069583333333334,17.2
2025-07-22 20:54:43.776000,259.0421416666667,-18.06956111111111,17.2
2025-07-22 21:03:26.496000,259.03774999999996,-18.069194444444445,17.3
2025-07-22 21:04:39.072000,259.03722500000003,-18.06903611111111,17.6
2025-07-22 21:20:26.016000,259.0300291666666,-18.068469444444442,17.3
2025-07-22 21:22:01.056000,259.02959166666665,-18.068530555555554,16.7
2025-07-22 21:27:27.648000,259.0269583333333,-18.06855,16.5
2025-07-22 21:28:34.176000,259.0263333333333,-18.06802777777778,17.5
2025-07-22 21:53:41.856000,259.014875,-18.06711111111111,17.2
2025-07-22 23:50:19.392000,258.9614583333333,-18.06308888888889,17.6
2025-07-23 00:06:14.976000,258.9540583333333,-18.062569444444446,17.9
2025-07-23 01:11:00.384000,258.92437083333334,-18.060169444444444,17.0
2025-07-23 01:30:55.296000,258.9151083333333,-18.059630555555557,16.8
2025-07-23 03:10:53.184000,258.8712916666667,-18.055611111111112,17.4
2025-07-23 03:42:34.848000,258.8564583333333,-18.054472222222223,17.3
2025-07-23 03:50:50.784000,258.8517083333333,-18.054694444444443,17.22
2025-07-23 03:53:57.408000,258.85020833333334,-18.054583333333333,16.91
2025-07-23 03:55:01.344000,258.8506666666667,-18.053972222222225,17.3
2025-07-23 03:56:07.872000,258.84912499999996,-18.054583333333333,17.89
2025-07-23 03:56:48.480000,258.849875,-18.05402777777778,17.2
2025-07-23 03:58:34.752000,258.849,-18.053972222222225,17.3
2025-07-23 03:59:36.096000,258.84749999999997,-18.05452777777778,17.45
2025-07-23 04:05:44.160000,258.84479166666665,-18.05425,17.66
2025-07-23 10:38:11.616000,258.66495833333335,-18.039166666666667,17.0
2025-07-23 11:54:33.408000,258.62983333333335,-18.0375,16.8
2025-07-23 12:21:53.280000,258.61720833333334,-18.036527777777778,16.7
2025-07-23 15:12:15.264000,258.53802916666666,-18.02993888888889,17.3
2025-07-23 15:22:58.080000,258.53347916666667,-18.029130555555554,16.4
2025-07-23 15:33:13.247999,258.52822083333336,-18.02983888888889,16.9
2025-07-23 19:02:29.760000,258.43312499999996,-18.022055555555553,17.2
2025-07-23 19:27:37.440000,258.42158333333333,-18.02111111111111,17.5
2025-07-23 19:52:28.704000,258.41012499999994,-18.020166666666665,17.2
2025-07-23 20:14:07.296000,258.4004208333333,-18.019380555555554,17.3
2025-07-23 20:19:33.888000,258.3977583333333,-18.019199999999998,17.1
2025-07-23 20:35:56.256000,258.3901208333333,-18.018619444444443,16.9
2025-07-23 20:46:51.168000,258.3851291666666,-18.01841111111111,16.9
2025-07-23 20:49:05.088000,258.38416666666666,-18.018083333333333,17.1
2025-07-23 21:00:49.248000,258.3787083333333,-18.017666666666667,17.2
2025-07-23 21:12:33.408000,258.37325,-18.01738888888889,17.0
